denominazione,provincia,filiale
SORVARO,SA,NA
"SOS ALINOS",NU,CA
SOSPIRO,CR,BS
SOSPIROLO,BL,PD
SOSSAI,BL,PD
SOSSANO,VI,PD
SOSTEGNO,BI,TO
"SOTTO IL MONTE GIOVANNI XXIII",BG,MI
SOTTOCASTELLO,BL,PD
SOTTOMARINA,VE,PD
SOVANA,GR,FI
SOVAZZA,NO,MI
SOVER,TN,PD
SOVERATO,CZ,CS
"SOVERATO SUPERIORE",CZ,CS
SOVERE,BG,MI
"SOVERIA MANNELLI",CZ,CS
"SOVERIA SIMERI",CZ,CS
SOVERZENE,BL,PD
SOVICILLE,SI,FI
SOVICO,MB,MI
SOVIGLIANA,FI,FI
SOVIZZO,VI,PD
SOVRAMONTE,BL,PD
SOZZAGO,NO,MI
SPADAFORA,ME,ME
SPADOLA,VV,CS
SPAGNA,EE,EE
SPAGNOLA,TP,PA
SPARANISE,CE,NA
SPARGI,SS,CA
SPARONE,TO,TO
"SPAZZATE SASSATELLI",BO,BO
SPECCHIA,LE,LE
"SPECCHIA GALLONE",LE,LE
"SPECCHIA TARANTINA",TA,BA
SPECCHIO,PR,BO
SPELLO,PG,PL
SPELONGA,AP,FM
SPERA,TN,PD
SPERCENIGO,TV,PD
SPERLINGA,EN,CL
SPERLONGA,LT,RM
SPERONE,AV,NA
"SPERONE DI CUSTONACI",TP,PA
SPERT,BL,PD
SPESSA,PV,MI
SPEZZANO,MO,BO
"SPEZZANO ALBANESE",CS,CS
"SPEZZANO ALBANESE STAZIONE",CS,CS
"SPEZZANO ALBANESE TERME",CS,CS
"SPEZZANO DELLA SILA",CS,CS
"SPEZZANO PICCOLO",CS,CS
SPIANATE,LU,FI
SPIANO,TE,PE
"SPIANO DI SALERNO",SA,NA
SPIAZZI,VR,PD
SPIAZZO,TN,PD
SPICCHIO,FI,FI
"SPIGNO MONFERRATO",AL,TO
"SPIGNO SATURNIA",LT,RM
"SPIGNO SATURNIA INFERIORE",LT,RM
SPILAMBERTO,MO,BO
SPILIMBERGO,PN,PD
SPILINGA,VV,CS
SPIN,VI,PD
SPINA,PG,PL
SPINADESCO,CR,BS
SPINAZZOLA,BT,BA
SPINEA,VE,PD
SPINEDA,CR,BS
SPINETE,CB,CB
"SPINETO SCRIVIA",AL,TO
SPINETOLI,AP,FM
SPINETTA,CN,TO
"SPINETTA MARENGO",AL,TO
SPINIMBECCO,VR,PD
"SPINO D'ADDA",CR,BS
"SPINONE AL LAGO",BG,MI
SPINOSO,PZ,PZ
SPIRANO,BG,MI
SPOLETO,PG,PL
SPOLTORE,PE,PE
SPONGANO,LE,LE
SPORMAGGIORE,TN,PD
SPORMINORE,TN,PD
SPOTORNO,SV,PL
SPRESIANO,TV,PD
SPRIANA,SO,MI
SQUILLACE,CZ,CS
SQUILLANI,AV,NA
SQUILLE,CE,NA
SQUINZANO,LE,LE
"ST PAUL",BZ,PD
"ST VALENTIN AD HEIDE",BZ,PD
ST.ANDRA,BZ,PD
ST.CHRISTINA,BZ,PD
ST.FELIX,BZ,PD
"ST.GERTRAUD IN ULTEN",BZ,PD
"ST.JAKOB BEI BOZEN",BZ,PD
"ST.JAKOB IN AHRNTAL",BZ,PD
"ST.JOHANN IN AHRNTAL",BZ,PD
ST.KASSIAN,BZ,PD
"ST.LEONHARD IN PASSEIER",BZ,PD
ST.LORENZEN,BZ,PD
ST.LUGANO,BZ,PD
"ST.MARTIN GSIES",BZ,PD
"ST.MARTIN IN PASSEIER",BZ,PD
"ST.MARTIN IN THURN",BZ,PD
"ST.NIKOLAUS ULTEN",BZ,PD
ST.PANKRAZ,BZ,PD
ST.PAULS,BZ,PD
"ST.PETER LAJEN",BZ,PD
ST.SIGMUND,BZ,PD
ST.ULRICH,BZ,PD
"ST.VALENTIN A.D. HEIDE",BZ,PD
"ST.VIGIL ENNEBERG",BZ,PD
"ST.WALBURG ULTEN",BZ,PD
STABBIA,FI,FI
STABEN,BZ,PD
STADOLINA,BS,BS
STAFFARDA,CN,TO
STAFFOLI,PI,FI
STAFFOLO,AN,AN
STAGGIA,SI,FI
"STAGGIA MODENESE",MO,BO
STAGGIANO,AR,FI
STAGNO,LI,FI
"STAGNO LOMBARDO",CR,BS
STAITI,RC,CS
STALETTI',CZ,CS
STALLAVENA,VR,PD
STANGE,BZ,PD
STANGHE,BZ,PD
STANGHELLA,PD,PD
STARANZANO,GO,PD
STARO,VI,PD
"STARZE DI SUMMONTE",AV,NA
"STATI UNITI",EE,EE
STATIGLIANO,CE,NA
STATTE,TA,BA
STATURANO,CE,NA
STAVA,BZ,PD
STAZZANO,AL,TO
STAZZEMA,LU,FI
STAZZO,CT,CT
STAZZONA,CO,PL
"STAZZU BRUCIATU",NU,CA
"STAZZU BRUCIATU DI NUORO",NU,CA
"STAZZU MESU",NU,CA
STEFANACONI,VV,CS
STEINEGG,BZ,PD
STEINHAUS,BZ,PD
STEINMANNWALD,BZ,PD
STELLA,SV,PL
"STELLA CILENTO",SA,NA
"STELLA DI MONSANPOLO",AP,FM
STELLANELLO,SV,PL
STELLATA,FE,PD
STELLETANONE,RC,CS
STELVIO,BZ,PD
STENICO,TN,PD
STERN,BZ,PD
STERNATIA,LE,LE
STERPETE,PG,PL
STERPITO,PZ,PZ
STERZING,BZ,PD
STEVANI,AL,TO
STEZZANO,BG,MI
STIA,AR,FI
STIAVA,LU,FI
STICCIANO,GR,FI
"STICCIANO STAZIONE",GR,FI
STIENTA,RO,PD
STIFONE,TR,RM
STIGLIANO,MT,PZ
STIGNANO,RC,CS
STILFS,BZ,PD
STILO,RC,CS
STIMIGLIANO,RI,RM
"STIMIGLIANO STAZIONE",RI,RM
STINTINO,SS,CA
STIO,SA,NA
STIPES,RI,RM
STOLVIZZA,UD,PD
"STONER DI ENEGO",VI,PD
STORNARA,FG,FG
STORNARELLA,FG,FG
STORO,TN,PD
STRA,VE,PD
STRA',PC,PL
STRADA,AR,FI
"STRADA DI MACERATA",MC,AN
"STRADA IN CHIANTI",FI,FI
"STRADA SAN ZENO",FO,BO
STRADELLA,PV,MI
STRAMBINELLO,TO,TO
STRAMBINO,TO,TO
STRAMENTIZZO,TN,PD
STRANGOLAGALLI,FR,RM
"STRASATTI DI MARSALA",TP,PA
STRASSOLDO,UD,PD
STRAULAS,NU,CA
STRAVIGNINO,BS,BS
STRAVINO,TN,PD
STREGNA,UD,PL
STRELA,PR,BO
STREMBO,TN,PD
STRESA,VB,MI
"STRETTI DI ERACLEA",VE,PD
STRETTURA,PG,PL
STREVI,AL,TO
STRIANO,NA,NA
STRIBUGLIANO,GR,FI
STRIGNO,TN,PD
STROMBOLI,ME,ME
STRONA,BI,TO
STRONCONE,TR,RM
STRONGOLI,KR,CS
STROPPIANA,VC,TO
STROPPO,CN,TO
STROVE,SI,FI
STROZZA,BG,MI
STRUDA',LE,LE
STRUGAS,NU,CA
"STRUGAS DI NUORO",NU,CA
STUFFIONE,MO,BO
STUPINIGI,TO,TO
STURNO,AV,NA
"SU CANALE",SS,CA
"SU COLOGONE",NU,CA
"SU COSSU",NU,CA
"SU LAU",NU,CA
"SU LINALVU",NU,CA
"SU PINU",NU,CA
"SU PRADU",NU,CA
"SU TROCCU",NU,CA
"SU' TILLIO'",NU,CA
SUARDI,PV,MI
SUAREDDA,NU,CA
SUBBIANO,AR,FI
SUBIACO,RM,RM
SUCCHIVO,NA,NA
SUCCISO,RE,BO
SUCCIVO,CE,NA
SUEGLIO,LC,MI
SUELLI,CA,CA
SUELLO,LC,MI
SUGANO,TR,RM
"SUIO TERME",LT,RM
SUISIO,BG,MI
SULBIATE,MB,MI
SULDEN,BZ,PD
SULMONA,AQ,PE
SULZANO,BS,BS
SUMIRAGO,VA,MI
SUMMAGA,VE,PD
SUMMONTE,AV,NA
SUNI,NU,CA
SUNO,NO,MI
SUPERSANO,LE,LE
SUPINO,FR,RM
SURANO,LE,LE
SURBO,LE,LE
SURDO,CS,CS
SUSA,TO,TO
SUSANO,BO,BO
SUSEGANA,TV,PD
SUSTINENTE,MN,BS
SUTERA,CL,CL
SUTRI,VT,RM
SUTRIO,UD,PL
SUVERETO,LI,FI
SUVERO,SP,PL
SUVIANA,BO,BO
SUZZARA,MN,BS
SVEZIA,EE,EE
SVIZZERA,EE,EE
"SWANSEA WALES",BA,BA
TABACCARO,TP,PA
TABELLANO,MN,BS
TABIANO,PR,BO
TACCONA,MI,MI
TACCONE,MT,PZ
TACENO,LC,MI
TADASUNI,OR,CA
TAGGIA,IM,PL
TAGLIACOZZO,AQ,PE
TAGLIATA,CN,TO
"TAGLIATA DI MODENA",MO,BO
"TAGLIO DI PO",RO,PD
TAGLIOLE,MO,BO
"TAGLIOLO MONFERRATO",AL,TO
"TAI DI CADORE",BL,PD
"TAIBON AGORDINO",BL,PD
TAIEDO,PN,PD
TAINO,VA,MI
TAIO,TN,PD
TAIPANA,UD,PL
TAIZZANO,TR,RM
TALAMELLO,RN,RN
TALAMONA,SO,MI
TALAMONE,GR,FI
TALANA,OG,CA
TALAVA',NU,CA
"TALBIGNANO DI CASSANO",MO,BO
TALEGGIO,BG,MI
TALIGNANO,PR,BO
TALLA,AR,FI
TALLACANO,AP,FM
TALMASSONS,UD,PD
TALOCCI,RI,RM
TALSANO,TA,BA
TAMAI,PN,PD
TAMARA,FE,PD
TAMARISPA,NU,CA
"TAMARISPA DI NUORO",NU,CA
"TAMBRE D'ALPAGO",BL,PD
TANAS,BZ,PD
TANAUNELLA,NU,CA
TANCAU,NU,CA
TAORMINA,ME,ME
TAPOGLIANO,UD,PD
TAQUISARA,NU,CA
TARANO,RI,RM
"TARANTA PELIGNA",CH,PE
TARANTASCA,CN,TO
TARANTO,TA,BA
TARCENTO,UD,PD
TARCES,BZ,PD
TARDIANO,SA,NA
TARQUINIA,VT,RM
TARRES,BZ,PD
TARSCH,BZ,PD
TARSIA,CS,CS
TARSOGNO,PR,BO
TARTANO,SO,MI
TARTSCH,BZ,PD
"TARVISIO CITTA",UD,PD
"TARVISIO FERROVIA",UD,PD
TARZO,TV,PD
TASSAROLO,AL,TO
TASSULLO,TN,PD
TATTI,GR,FI
"TAUFERS IM MUNSTERTAL",BZ,PD
TAURANO,AV,NA
TAURASI,AV,NA
TAUREANA,RC,CS
TAURIANO,PN,PD
TAURIANOVA,RC,CS
TAURISANO,LE,LE
TAVAGNACCO,UD,PD
TAVAGNASCO,TO,TO
"TAVARNELLE VAL DI PESA",FI,FI
TAVARNUZZE,FI,FI
"TAVAZZANO CON VILLAVESCO",LO,MI
TAVENNA,CB,CB
TAVERNA,CZ,CS
"TAVERNA DI MONTALTO UFFUGO",CS,CS
"TAVERNA DI MONTE COLOMBO",RN,RN
"TAVERNA DI SCHIAVI DI ABRUZZO",CH,PE
TAVERNANOVA,NA,NA
TAVERNE,MC,AN
"TAVERNE D'ARBIA",SI,FI
TAVERNELLE,PG,PL
"TAVERNELLE DI MASSA CARRARA",MS,FI
"TAVERNELLE DI PESARO",PU,AN
"TAVERNELLE EMILIA",BO,BO
"TAVERNELLE VICENTINA",VI,PD
TAVERNERIO,CO,MI
TAVERNOLA,FG,FG
"TAVERNOLA BERGAMASCA",BG,MI
"TAVERNOLA DI COMO",CO,MI
"TAVERNOLA SAN FELICE",AV,NA
"TAVERNOLE SUL MELLA",BS,BS
TAVIANO,LE,LE
TAVIGLIANO,BI,TO
TAVODO,TN,PD
TAVOLA,PO,FI
TAVOLARA,SS,CA
TAVOLETO,PU,AN
TAVON,TN,PD
TAVULLIA,PU,AN
TEANA,PZ,PZ
TEANO,CE,NA
TECCHIENA,FR,RM
TEGGIANO,SA,NA
TEGLIO,SO,MI
"TEGLIO VENETO",VE,PD
TEGOLETO,AR,FI
TEL,BZ,PD
"TELESE TERME",BN,NA
TELGATE,BG,BS
TELLARO,SP,PL
TELTI,OT,CA
"TELVE DI SOPRA",TN,PD
"TELVE DI VALSUGANA",TN,PD
"TEMPIO PAUSANIA",OT,CA
TEMU',BS,BS
TENAGLIE,TR,RM
TENCAROLA,PD,PD
TENDOLA,MS,FI
TENERANO,MS,FI
TENNA,TN,PD
TENNO,TN,PD
TEODONE,BZ,PD
TEODORANO,FO,BO
TEOLO,PD,PD
TEOR,UD,PD
TEORA,AV,NA
TERAMO,TE,PE
TERDOBBIATE,NO,MI
TEREGLIO,LU,FI
TERELLE,FR,RM
TERENTEN,BZ,PD
TERENTO,BZ,PD
TERENZANO,UD,PD
TERENZO,PR,BO
TERGU,SS,CA
TERLAGO,TN,PD
TERLAN,BZ,PD
TERLANO,BZ,PD
TERLIZZI,BA,BA
"TERME DI STIGLIANO",RM,RM
"TERME VIGLIATORE",ME,ME
"TERMENO SULLA STRADA DEL VINO",BZ,PD
TERMINE,BL,PD
"TERMINE DI CASSOLA",VI,PD
TERMINI,NA,NA
"TERMINI IMERESE",PA,PA
TERMOLI,CB,CB
TERNATE,VA,MI
TERNENGO,BI,TO
TERNI,TR,RM
"TERNO D'ISOLA",BG,MI
TERONTOLA,AR,FI
"TERRA DEL SOLE",FO,BO
TERRACINA,LT,RM
"TERRADURA DI ASCEA",SA,NA
TERRAGNOLO,TN,PD
TERRALBA,OR,CA
TERRANEGRA,VR,PD
"TERRANEGRA DI PERUGIA",PD,PD
TERRANOVA,CH,PE
"TERRANOVA D'ARPAISE",BN,NA
"TERRANOVA DA SIBARI",CS,CS
"TERRANOVA DEI PASSERINI",LO,MI
"TERRANOVA DI POLLINO",PZ,PZ
"TERRANOVA MONFERRATO",AL,TO
"TERRANOVA SAPPO MINULIO",RC,CS
"TERRANUOVA BRACCIOLINI",AR,FI
TERRAPADEDDA,NU,CA
TERRAROSSA,MS,FI
TERRASINI,PA,PA
"TERRASSA PADOVANA",PD,PD
TERRATI,CS,CS
TERRAVECCHIA,CS,CS
TERRAZZANO,MI,MI
TERRAZZO,VR,PD
"TERRENOVE BAMBINA",TP,PA
TERRES,TN,PD
TERRESOLI,CA,CA
TERRETI,RC,CS
TERRICCIOLA,PI,FI
TERRINCA,LU,FI
TERROSSA,VR,PD
TERRUGGIA,AL,TO
TERTENIA,OG,CA
TERZIGNO,NA,NA
TERZO,AL,TO
"TERZO DI AQUILEIA",UD,PD
"TERZO DI TOLMEZZO",UD,PD
"TERZO LA PIEVE",PG,PL
TERZOLAS,TN,PD
TERZONE,RI,RM
TERZORIO,IM,PL
TESERO,TN,PD
TESIMO,BZ,PD
TESORIERO,ME,ME
TESSANO,CS,CS
TESSELLO,FO,BO
TESSENNANO,VT,RM
TESSERA,VE,PD
"TESTA DELL'ACQUA",SR,CT
"TESTA DI LEPRE DI SOPRA",RM,RM
"TESTACCIO D'ISCHIA",NA,NA
TESTICO,SV,PL
TESTONA,TO,TO
TETI,NU,CA
TEULADA,CA,CA
TEVEROLA,CE,NA
TEZZE,TV,PD
"TEZZE  VAL SUGANA",TN,PD
"TEZZE D'ARZIGNANO",VI,PD
"TEZZE SUL BRENTA",VI,PD
THESSALONIKI,BA,BA
THIENE,VI,PD
THIESI,SS,CA
TIANA,NU,CA
"TIARNO DI SOPRA",TN,PD
"TIARNO DI SOTTO",TN,PD
TICCHIONE,PE,PE
TICENGO,CR,BS
TICINETO,AL,TO
TIEDOLI,PR,BO
TIERS,BZ,PD
TIEZZO,PN,PD
TIGGIANO,LE,LE
TIGLIETO,GE,PL
TIGLIO,LU,FI
TIGLIOLE,AT,TO
TIGNALE,BS,BS
TIMAU,UD,PD
TIMOLINE,BS,BS
"TIMPARELLO DI LUZZI",CS,CS
TINA,TO,TO
TINDARI,ME,ME
TINNURA,NU,CA
TIOLO,SO,MI
"TIONE DEGLI ABRUZZI",AQ,PE
"TIONE DI TRENTO",TN,PD
TIRANA,BA,BA
TIRANO,SO,MI
"TIRANO STAZIONE",SO,MI
TIRES,BZ,PD
TIRIDDULI,NU,CA
"TIRIDDULI DI NUORO",NU,CA
TIRIOLO,CZ,CS
TIRLI,GR,FI
TIROL,BZ,PD
TIROLO,BZ,PD
TIRRENIA,PI,FI
TISENS,BZ,PD
TISER,BL,PD
TISSI,SS,CA
TITIGNANO,TR,RM
TITO,PZ,PZ
"TITO SCALO",PZ,PZ
TIVEGNA,SP,PL
TIVOLI,RM,RM
TIZZANA,PT,FI
"TIZZANO VAL PARMA",PR,BO
"TLS RIENTI",MI,28
TOANO,RE,BO
TOBBIANA,PT,FI
TOBIA,VT,RM
TOBLACH,BZ,PD
TOCCHI,SI,FI
"TOCCO CASAURIA",PE,PE
"TOCCO CAUDIO",BN,NA
TOCENO,VB,MI
TODI,PG,PL
TODIANO,PG,PL
TOFFIA,RI,RM
TOIRANO,SV,PL
TOLE',BO,BO
TOLENTINO,MC,AN
TOLFA,RM,RM
TOLINE,BS,BS
TOLL,BZ,PD
TOLLE,RO,PD
TOLLEGNO,BI,TO
TOLLO,CH,PE
TOLMEZZO,UD,PD
TOLVE,PZ,PZ
TOMBAZOSANA,VR,PD
TOMBOLO,PD,PD
TON,TN,PD
TONADICO,TN,PD
TONARA,NU,CA
TONCO,AT,TO
TONENGO,AT,TO
"TONENGO DI MAZZE'",TO,TO
"TONEZZA DEL CIMONE",VI,PD
TONFANO,LU,FI
TONNARELLA,ME,ME
TONTOLA,FO,BO
TOPPO,PN,PD
"TOR SAN LORENZO",RM,RM
"TOR TRE PONTI",LT,RM
"TOR VAIANICA",RM,RM
TORA,CE,NA
TORANO,RI,RM
"TORANO CASTELLO",CS,CS
"TORANO CASTELLO SCALO",CS,CS
"TORANO DI MASSA CARRARA",MS,FI
"TORANO NUOVO",TE,PE
"TORBOLE CASAGLIA",BS,BS
"TORBOLE SUL GARDA",TN,PD
TORCEGNO,TN,PD
TORCHIARA,SA,NA
TORCHIARO,AP,FM
TORCHIAROLO,BR,BA
TORCINO,CE,NA
TORDANDREA,PG,PL
TORDINIA,TE,PE
"TORELLA DEI LOMBARDI",AV,NA
"TORELLA DEL SANNIO",CB,CB
"TORELLI DI MERCOGLIANO",AV,NA
"TORELLO DI MELIZZANO",BN,NA
TORGIANO,PG,PL
TORGNON,AO,TO
TORINO,TO,TO
"TORINO DI SANGRO",CH,PE
"TORINO DI SANGRO STAZIONE",CH,PE
"TORINO-BERTOLLA BARCA",TO,TO
TORINO-CAVORETTO,TO,TO
TORINO-FALCHERA,TO,TO
TORINO-SUPERGA,TO,TO
TORITTO,BA,BA
"TORLINO VIMERCATI",CR,BS
TORLUPARA,RM,RM
TORNACO,NO,MI
TORNANO,FO,BO
TORNARECCIO,CH,PE
TORNATA,CR,BS
TORNAVENTO,VA,MI
TORNIELLA,GR,FI
TORNIMPARTE,AQ,PE
TORNO,CO,MI
TORNOLO,PR,BO
TORO,CB,CB
TORPE',NU,CA
TORRACA,SA,NA
TORRALBA,SS,CA
"TORRAZZA COSTE",PV,MI
"TORRAZZA PIEMONTE",TO,TO
TORRAZZO,BI,TO
"TORRE A MARE",BA,BA
"TORRE ALFINA",VT,RM
"TORRE ANNUNZIATA",NA,NA
"TORRE ANNUNZIATA STAZIONE CENTR.",NA,NA
"TORRE ARCHIRAFI",CT,CT
"TORRE BALFREDO",TO,TO
"TORRE BERETTI",PV,MI
"TORRE BOLDONE",BG,MI
"TORRE BORMIDA",CN,TO
"TORRE CAJETANI",FR,RM
"TORRE CANAVESE",TO,TO
"TORRE CANNE",BR,BA
"TORRE CERCHIARA",CS,CS
"TORRE CESAREA",LE,LE
"TORRE CHIANCA",LE,LE
"TORRE D'ARESE",PV,MI
"TORRE D'ISOLA",PV,MI
"TORRE DE' BUSI",LC,MI
"TORRE DE' NEGRI",PV,MI
"TORRE DE' PASSERI",PE,PE
"TORRE DE' PICENARDI",CR,BS
"TORRE DE' RATTI",AL,TO
"TORRE DE' ROVERI",BG,MI
"TORRE DEGLI ALBERI",PV,MI
"TORRE DEI CALZOLARI",PG,PL
"TORRE DEI NOLFI",AQ,PE
"TORRE DEL GRECO",NA,NA
"TORRE DEL LAGO PUCCINI",LU,FI
"TORRE DEL MORO",FO,BO
"TORRE DEL PADIGLIONE",LT,RM
"TORRE DELL'ORSO",LE,LE
"TORRE DELL'ORSO DI LECCE",LE,LE
"TORRE DI FINE",VE,PD
"TORRE DI MOSTO",VE,PD
"TORRE DI PALME",AP,FM
"TORRE DI RUGGIERO",CZ,CS
"TORRE DI SANTA MARIA",SO,MI
"TORRE GAROFOLI",AL,TO
"TORRE LAPILLO",LE,LE
"TORRE LE NOCELLE",AV,NA
"TORRE MAINA",MO,BO
"TORRE MELISSA",KR,CS
"TORRE MONDOVI'",CN,TO
"TORRE MOZZA",LI,FI
"TORRE NORMANNA",PA,PA
"TORRE ORSAIA",SA,NA
"TORRE ORSINA",TR,RM
"TORRE PALI",LE,LE
"TORRE PALLAVICINA",BG,MI
"TORRE PEDRERA",RN,RN
"TORRE PELLICE",TO,TO
"TORRE PISCITELLI",NA,NA
"TORRE SAN GIORGIO",CN,TO
"TORRE SAN PATRIZIO",FM,FM
"TORRE SANTA SUSANNA",BR,BA
"TORREANO DI CIVIDALE",UD,PD
"TORREANO DI MARTIGNACCO",UD,PD
TORREBALDONE,BG,MI
TORREBELVICINO,VI,PD
TORREBRUNA,CH,PE
TORRECANDELE,ME,ME
TORRECHIARA,PR,BO
TORRECUSO,BN,NA
TORREGAVETA,NA,NA
TORREGLIA,PD,PD
TORREGRANDE,OR,CA
TORREGROTTA,ME,ME
TORREMAGGIORE,FG,FG
TORREMEZZO,CS,CS
TORREMUZZA,ME,ME
TORRENIERI,SI,FI
TORRENOVA,ME,ME
TORREPADULI,LE,LE
TORRESINA,CN,TO
TORRETTA,PA,PA
"TORRETTE DI ANCONA",AN,AN
TORREVECCHIA,CS,CS
"TORREVECCHIA PIA",PV,MI
"TORREVECCHIA TEATINA",CH,PE
TORRI,PT,FI
"TORRI D'ARCUGNANO",VI,PD
"TORRI DEL BENACO",VR,BS
"TORRI DI IMPERIA",IM,PL
"TORRI DI QUARTESOLO",VI,PD
"TORRI IN SABINA",RI,RM
TORRIANA,RN,RN
TORRICE,FR,RM
TORRICELLA,TA,BA
"TORRICELLA DEL PIZZO",CR,BS
"TORRICELLA PELIGNA",CH,PE
"TORRICELLA SABINA",RI,RM
"TORRICELLA SICURA",TE,PE
"TORRICELLA VERZATE",PV,MI
TORRIGLIA,GE,PL
TORRILE,PR,BO
TORRIMPIETRA,RM,RM
"TORRIO SOPRA E SOTTO E CASETTA",PC,PL
"TORRION QUARTARA",NO,MI
TORRIONI,AV,NA
TORRITA,RI,RM
"TORRITA DI SIENA",SI,FI
"TORRITA STAZIONE",SI,FI
"TORRITA TIBERINA",RM,RM
"TORRONE DI SULMONA",AQ,PE
"TORSA DI POCENIA",UD,PD
TORTOLI',OG,CA
TORTONA,AL,TO
TORTORA,CS,CS
TORTORELLA,SA,NA
TORTORETO,TE,PE
"TORTORETO LIDO",TE,PE
TORTORICI,ME,ME
TORVISCOSA,UD,PD
TORZA,SP,PL
TOSCANELLA,BO,BO
"TOSCOLANO MADERNO",BS,BS
TOSI,FI,FI
TOSSICIA,TE,PE
TOSSIGNANO,BO,BO
TOTARI,CE,NA
TOTTEA,TE,PE
TOTTUBELLA,SS,CA
TOVENA,TV,PD
"TOVO DI SANT'AGATA",SO,MI
"TOVO SAN GIACOMO",SV,PL
TRABIA,PA,PA
"TRABIA MINIERE",CL,CL
TRADATE,VA,MI
TRAFOI,BZ,PD
TRAGHETTO,FE,PD
TRAIDODINI,NU,CA
TRAMARIGLIO,SS,CA
TRAMATZA,OR,CA
TRAMBILENO,TN,PD
"TRAMIN A D WEINSTRASSE",BZ,PD
TRAMONTI,SA,NA
"TRAMONTI DI SOPRA",PN,PD
"TRAMONTI DI SOTTO",PN,PD
TRAMUTOLA,PZ,PZ
TRANA,TO,TO
TRANI,BT,BA
"TRANS CARGO RITIRI RIENTRI",NA,23
TRANSACQUA,TN,PD
"TRANSFILM RIENTRI",MN,12
"TRANSMEC RITIRI RIENTRI",MO,BO
TRAONA,SO,MI
TRAPANI,TP,PA
TRAPPA,CN,TO
TRAPPETO,CT,CT
"TRAPPETO DI PALERMO",PA,PA
TRAPPITELLO,ME,ME
TRAREGO,VB,MI
TRARIVI,RN,RN
TRASACCO,AQ,PE
TRASAGHIS,UD,PD
TRASANNI,PU,AN
TRASQUERA,VB,MI
TRASSILICO,LU,FI
TRATALIAS,CI,CA
TRAUSELLA,TO,TO
TRAVA,UD,PD
"TRAVACO' SICCOMARIO",PV,MI
TRAVAGLIATO,BS,BS
TRAVALE,GR,FI
"TRAVEDONA MONATE",VA,MI
TRAVERDE,MS,FI
TRAVERSA,FI,FI
TRAVERSARA,RA,BO
TRAVERSELLA,TO,TO
TRAVERSETOLO,PR,BO
TRAVES,TO,TO
TRAVESIO,PN,PD
TRAVO,PC,PL
"TRAXO RITIRI RIENTRI",MI,00
"TRE CROCI",VT,RM
"TRE FONTANE",GE,PL
"TRE FONTANE DI TRAPANI",TP,PA
TREBASELEGHE,PD,PD
TREBBIO,RN,RN
TREBBO,BO,BO
TREBISACCE,CS,CS
TRECASALI,PR,BO
TRECASE,NA,NA
TRECASTAGNI,CT,CT
TRECASTELLI,AN,AN
TRECATE,NO,MI
TRECCHINA,PZ,PZ
TRECELLA,MI,MI
TRECENTA,RO,PD
TRECIMINIERE,TE,PE
TRECROCI,VV,CS
TREDOZIO,FC,BO
TREGGIAIA,PI,FI
TREGIOVO,TN,PD
TREGLIA,CE,NA
TREGLIO,CH,PE
TREGNAGO,VR,PD
TREIA,MC,AN
TREISO,CN,TO
TREMENICO,LC,MI
TREMENSUOLI,LT,RM
"TREMESTIERI ETNEO",CT,CT
TREMEZZINA,CO,MI
TREMEZZO,CO,PL
TREMIGNON,PD,PD
"TREMITI ISOLE",PE,23
TREMONTI,AQ,PE
TREMOSINE,BS,BS
TRENTA,CS,CS
TRENTINARA,SA,NA
"TRENTINO NEL FRIGNANO",MO,BO
TRENTO,TN,PD
TRENTOLA,CE,NA
TRENZANO,BS,BS
TREPALLE,SO,MI
TREPIDO',KR,CS
TREPORTI,VE,PD
TREPPIO,PT,FI
"TREPPO CARNICO",UD,PD
"TREPPO GRANDE",UD,PL
TREPUNTI,CT,CT
TREPUZZI,LE,LE
TREQUANDA,SI,FI
TRES,TN,PD
TRESANA,MS,FI
"TRESCHE' CONCA",VI,PD
TRESCHIETTO,MS,FI
"TRESCORE BALNEARIO",BG,MI
"TRESCORE CREMASCO",CR,BS
TRESENDA,SO,MI
TRESIGALLO,FE,PD
TRESILICO,RC,CS
TRESIVIO,SO,MI
TRESNURAGHES,OR,CA
TRESPIANO,FI,FI
TRESTINA,PG,PL
TRET,TN,PD
TRETTO,VI,PD
TREVENZUOLO,VR,PD
TREVI,PG,PL
"TREVI NEL LAZIO",FR,RM
TREVICO,AV,NA
TREVIGLIO,BG,MI
TREVIGNANO,TV,PD
"TREVIGNANO ROMANO",RM,RM
TREVILLE,AL,TO
TREVINANO,VT,RM
TREVIOLO,BG,MI
TREVISAGO,VA,MI
TREVISO,TV,PD
"TREVISO BRESCIANO",BS,BS
TREVOZZO,PC,PL
"TREZZANO ROSA",MI,MI
"TREZZANO SUL NAVIGLIO",MI,MI
"TREZZO SULL'ADDA",MI,MI
"TREZZO TINELLA",CN,TO
TREZZONE,CO,MI
TRIANA,GR,FI
TRIANGIA,SO,MI
TRIBANO,PD,PD
TRIBIANO,MI,MI
TRIBOGNA,GE,PL
TRICALLE,CH,PE
TRICARICO,MT,PZ
TRICASE,LE,LE
"TRICASE PORTO",LE,LE
TRICERRO,VC,TO
TRICESIMO,UD,PD
TRICHIANA,BL,PD
TRIEI,OG,CA
TRIESTE,TS,PD
TRIESTE-AQUILINIA,TS,PD
TRIESTE-CATTINARA,TS,PD
TRIESTE-CEDAS,TS,PD
TRIGGIANELLO,BA,BA
TRIGGIANO,BA,BA
